file_path,file_name,parent_dir,source_subdir,experiment_id,server_config_label,model_name,offload_gb,run_concurrency,run_id,condition,role,request_idx,input_len,target_output_len,actual_output_len,request_success,error_text,start_time,ttft_s,ttft_ms,decode_time_ms,e2el_ms,tpot_ms,itl_count,itl_mean_ms,itl_median_ms,itl_std_ms,itl_min_ms,itl_max_ms,itl_sum_ms,itl_p95_ms,itl_p99_ms,first_4_itl_mean_ms,last_4_itl_mean_ms,tail_ratio_p99_over_median,generated_text_preview
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_conc2_run5.json,offload4_conc2_run5.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,2,5,cond_b,victim,0,256,64,64,True,,39972.357203975,2.749846623002668,2749.846623002668,235422.64388799958,238172.55753299833,3736.8684271427883,63,3736.8673633015806,4489.450994005892,1572.5564846148634,482.92341100022895,4530.466468997474,235422.64388799958,4524.852997397829,4527.542874498031,3477.770837749631,3498.440854000364,1.0084847524882212,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_a_victim_only/offload4_conc2_run5.json,offload4_conc2_run5.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,2,5,cond_a,victim,0,256,64,64,True,,37557.139025587,2.8527111599978525,2852.7111599978525,30619.923403006396,33472.70194400335,486.03159974611896,63,486.03053020645075,485.1931989978766,3.9050919780311713,476.9473870037473,494.68558299849974,30619.923403006396,491.8166942035896,493.6868572399544,484.11080475125345,481.4647657512978,1.0175057240283267,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_conc2_run5.json,offload4_conc2_run5.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,2,5,cond_b,victim,1,256,64,64,True,,39972.346050881,2.7611602309989394,2761.1602309989394,235422.9349149973,238184.13522799528,3736.872618999942,63,3736.871982777735,4489.476474002004,1572.5425385456704,482.90494099637726,4530.489518998365,235422.9349149973,4524.901174596744,4527.566123519355,3477.767574999234,3498.525538499962,1.0084842073987743,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_a_victim_only/offload4_conc2_run5.json,offload4_conc2_run5.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,2,5,cond_a,victim,1,256,64,64,True,,37557.128828368,2.863064123004733,2863.064123004733,30620.314161998976,33483.42930600484,486.0375425873032,63,486.0367327301425,485.1847999962047,3.9028118057524357,476.94422700442374,494.7836759965867,30620.314161998976,491.78215640349663,493.7144357802754,484.1081522499735,481.5662582495861,1.0175801793134027,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_conc2_run5.json,offload4_conc2_run5.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,2,5,cond_b,victim,2,256,64,64,True,,40210.545117143,17.976646992996393,17976.646992996393,237489.9385489989,255466.62452299643,3769.6821830158738,63,3769.681564269824,4491.882617003284,1531.3056070633713,396.7106109994347,4527.492485001858,237489.9385489989,4524.529510997672,4526.801293503231,4500.417065000875,2474.4088452498545,1.0077737286294544,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_a_victim_only/offload4_conc2_run5.json,offload4_conc2_run5.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,2,5,cond_a,victim,2,256,64,64,True,,37590.62360809,1.9207220829994185,1920.7220829994185,31973.03779300273,33893.79566700518,507.5091045080279,63,507.50853639686875,485.30293299700134,175.98728043346227,477.15033299755305,1892.8602090018103,31973.03779300273,491.99087080487516,1027.631334342881,835.2554942503048,484.9181397494249,2.1175048912165355,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_conc2_run5.json,offload4_conc2_run5.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,2,5,cond_b,victim,3,256,64,64,True,,40210.552860193,17.969092448001902,17969.092448001902,237489.97543899895,255459.09347799898,3769.6825560316997,63,3769.6821498253803,4491.846156000975,1531.3021859173737,396.70872099668486,4527.493294997839,237489.97543899895,4524.546138802543,4526.795382077835,4500.419722500737,2474.421672999597,1.0077805928482588,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_a_victim_only/offload4_conc2_run5.json,offload4_conc2_run5.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,2,5,cond_a,victim,3,256,64,64,True,,37590.632294014,3.804744214998209,3804.744214998209,30285.87544900074,34090.66341500147,480.728876190528,63,480.7281817301705,485.1053789971047,35.16805692456347,205.69221500045387,497.3764169990318,30285.87544900074,491.5447544044582,494.56086308142403,482.10036825003044,415.27854625019245,1.0194916084086048,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_a_victim_only/offload4_conc2_run5.json,offload4_conc2_run5.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,2,5,cond_a,victim,4,256,64,64,True,,37624.525108688,2.1103101420012536,2110.3101420012536,31699.488154998107,33809.84746899776,503.1672591586747,63,503.1664786507636,484.9290150013985,182.00434000060753,206.46571399993263,1909.4235399970785,31699.488154998107,491.86220849951496,1033.348520499716,772.2060417490866,484.7808072499902,2.130927390469172,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_a_victim_only/offload4_conc2_run5.json,offload4_conc2_run5.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,2,5,cond_a,victim,5,256,64,64,True,,37624.739082978,4.012043262002408,4012.0432620024076,29993.036275998747,34005.12555900059,476.08067138092355,63,476.07994088886903,484.82100300316233,49.31977387803961,204.66571099677822,496.3997950035264,29993.036275998747,491.6544393025106,494.3610626392183,485.11444199903053,343.72733350028284,1.0196774883451032,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_a_victim_only/offload4_conc2_run5.json,offload4_conc2_run5.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,2,5,cond_a,victim,6,256,64,64,True,,37658.346703832,2.2962740270013455,2296.2740270013455,32010.95990099566,34307.270318997325,508.11105225390446,63,508.1104746189787,488.7323049988481,180.02816273691528,203.52199499757262,1894.6731460018782,32010.95990099566,511.09907279678737,1056.0557333986833,770.6458609991387,486.5347337490675,2.160806074403394,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_a_victim_only/offload4_conc2_run5.json,offload4_conc2_run5.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,2,5,cond_a,victim,7,256,64,64,True,,37658.753255569,3.987769568004296,3987.769568004296,30319.45168099628,34307.26226000115,481.26178876185486,63,481.26113779359173,488.31250600051135,51.47143839243614,198.1524079965311,542.0507559974794,30319.45168099628,504.3179865977436,525.8857985604847,489.09998374983843,346.4376550000452,1.076945177725868,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_a_victim_only/offload4_conc2_run5.json,offload4_conc2_run5.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,2,5,cond_a,victim,8,256,64,64,True,,37692.666866634,2.3026707300014095,2302.6707300014095,31948.272605004604,34250.978316005785,507.1159934286409,63,507.1154381746762,488.29685500095366,181.26774500441576,204.02920600463403,1905.8297909941757,31948.272605004604,500.9694171945739,1037.638631975864,769.8914890006563,482.9880912511726,2.1250160048109206,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_a_victim_only/offload4_conc2_run5.json,offload4_conc2_run5.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,2,5,cond_a,victim,9,256,64,64,True,,37693.073279048,4.005973558996629,4005.9735589966294,30227.584118998493,34233.59111899481,479.80345333330445,63,479.8029225237856,488.1318320040009,51.973735316963264,194.09234300110256,505.53308900271077,30227.584118998493,500.39085559983505,503.97355464228895,485.60282475045824,338.47619599873724,1.0324537790810542,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_a_victim_only/offload4_conc2_run5.json,offload4_conc2_run5.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,2,5,cond_a,victim,10,256,64,64,True,,37726.93147981,2.1989368189970264,2198.9368189970264,31501.654302002862,33700.63262199983,500.026917507981,63,500.0262587619502,483.3597100005136,172.41103260838335,193.75253599719144,1827.350571002171,31501.654302002862,484.2555478004215,994.9188004370114,747.1079102506337,483.57978325111617,2.058340361955187,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_a_victim_only/offload4_conc2_run5.json,offload4_conc2_run5.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,2,5,cond_a,victim,11,256,64,64,True,,37727.317275661,3.834162783001375,3834.162783001375,29869.992132000334,33704.21600699774,474.1278289523232,63,474.12685923810056,483.3468099968741,50.58488439943525,194.44332200509962,484.7119520054548,29869.992132000334,484.2473436023283,484.5349190584966,483.9051627495792,339.1620097499981,1.0024580881409566,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_a_victim_only/offload4_conc2_run5.json,offload4_conc2_run5.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,2,5,cond_a,victim,12,256,64,64,True,,37760.650017932,2.2015983029996278,2201.598302999628,31509.09008600138,33710.72434999951,500.14485788888703,63,500.14428707938697,483.35261000465835,172.27273376448477,193.23958399763796,1826.2157270000898,31509.09008600138,484.59923649861594,994.6098144205496,746.5338102501846,483.1982119994791,2.057731341123748,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_a_victim_only/offload4_conc2_run5.json,offload4_conc2_run5.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,2,5,cond_a,victim,13,256,64,64,True,,37761.036448018,3.8344625539975823,3834.4625539975823,29878.966150005,33713.468825000746,474.269940809574,63,474.2693039683333,483.3352300047409,50.63138679425449,194.42279200302437,484.91426699911244,29878.966150005,484.4070069018926,484.7198430595745,483.4486449999531,339.04098225139023,1.0028647054236457,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_a_victim_only/offload4_conc2_run5.json,offload4_conc2_run5.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,2,5,cond_a,victim,14,256,64,64,True,,37794.376654835,2.200790816998051,2200.790816998051,31489.97372500162,33690.79713300016,499.8413700952716,63,499.8408527778035,483.22819900204195,171.81040675785587,193.24611400224967,1822.23994499509,31489.97372500162,484.179894800036,993.6973928957048,745.1990694989945,483.4447185003228,2.0563729412891854,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_a_victim_only/offload4_conc2_run5.json,offload4_conc2_run5.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,2,5,cond_a,victim,15,256,64,64,True,,37794.762515809,3.830315888997575,3830.315888997575,29864.257321998593,33694.62871200085,474.03671147624243,63,474.03583050791417,483.21108800155343,50.550944883470834,194.28418899769895,485.8803000024636,29864.257321998593,484.10047970246524,484.9915157420037,482.9175707509421,339.29402099965955,1.0036845755088395,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_a_victim_only/offload4_conc2_run5.json,offload4_conc2_run5.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,2,5,cond_a,victim,16,256,64,64,True,,37828.081131828,2.2075222079947707,2207.5222079947707,31493.868524004938,33701.42209199548,499.90317276191604,63,499.90267498420536,483.1980180024402,172.5940020960247,193.38751699979184,1828.6520170004223,31493.868524004938,484.3230447957467,995.3855119209072,746.419928749674,483.1463792506838,2.059995022404832,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_a_victim_only/offload4_conc2_run5.json,offload4_conc2_run5.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,2,5,cond_a,victim,17,256,64,64,True,,37828.465889686,3.8446561910022865,3844.6561910022865,29859.639868998784,33704.32735099894,473.96303428566114,63,473.9625376031553,483.1793370030937,50.721284908611324,193.771097001445,484.66182200354524,29859.639868998784,484.1958968041581,484.5017528801691,482.5371120005002,338.6535987501702,1.0027369048628563,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run1.json,offload4_attacker_conc8_run1.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,1,cond_b,attacker,0,2048,16,16,True,,37862.480079208,12.646446892998938,12646.446892998938,63446.55849999981,76093.05718399992,4229.774019400065,15,4229.770566666654,4486.232832998212,998.0235879369063,496.1722629959695,4528.131698003563,63446.55849999981,4521.944378398621,4526.894234082574,4489.890842500245,3507.4573659985617,1.0090635958047651,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run1.json,offload4_attacker_conc8_run1.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,1,cond_b,attacker,1,2048,16,16,True,,37862.515424607,21.588525617000414,21588.525617000414,55462.76156300155,77051.33422099607,3697.52057359971,15,3697.517437533437,4485.857384002884,1600.6346565202984,496.335417003138,4528.054205999069,55462.76156300155,4521.949124501407,4526.833189699537,4491.2446552498295,1504.3419285011623,1.0091344423571684,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run1.json,offload4_attacker_conc8_run1.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,1,cond_b,attacker,2,2048,16,16,True,,37862.54242286,30.543904405996727,30543.904405996727,55487.61408700375,86031.55077399424,3699.1764245331674,15,3699.1742724669166,4486.297525996633,1601.4632793285266,496.299866004847,4528.083855999284,55487.61408700375,4523.020596402057,4527.071204079839,4494.344988750527,2500.0951427500695,1.0090884917567182,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run1.json,offload4_attacker_conc8_run1.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,1,cond_b,attacker,3,2048,16,16,True,,37862.566221459,39.50254770200263,39502.54770200263,55504.18587600143,95006.77267900028,3700.2816651331764,15,3700.2790584000954,4486.250164001831,1602.0044349605196,496.2945560037042,4528.141366994532,55504.18587600143,4523.060333699686,4527.125160335563,4497.190821250115,4501.628158999665,1.0091111718784025,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run1.json,offload4_attacker_conc8_run1.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,1,cond_b,attacker,4,2048,16,16,True,,37862.591522502,48.472287700999004,48472.287700999004,55515.96369300387,103988.28775499715,3701.0666702665426,15,3701.064246200258,4486.310275999131,1602.4073357088835,496.3189269983559,4528.068384999642,55515.96369300387,4525.781937899592,4527.611095579632,4499.785283251185,4501.418057250703,1.0092059659362957,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run1.json,offload4_attacker_conc8_run1.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,1,cond_b,attacker,5,2048,16,16,True,,37862.615536506,57.44209797300573,57442.09797300573,55529.2400939943,112971.38585799985,3701.9525256662746,15,3701.94933959962,4486.284165002871,1602.8972613757248,496.2342250000802,4528.100055998948,55529.2400939943,4527.188231098262,4527.917691018811,4504.888463749012,4503.527255248628,1.0092801803195435,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run1.json,offload4_attacker_conc8_run1.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,1,cond_b,attacker,6,2048,16,16,True,,37862.638579917,66.42462005499692,66424.62005499692,55539.29215000244,121963.94849599892,3702.6218960667998,15,3702.619476666829,4486.24156400183,1603.1846364581352,496.38686799880816,4530.547157999536,55539.29215000244,4528.872162300831,4530.212158859795,2501.8024422497547,4505.612202499833,1.0098012098168745,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run1.json,offload4_attacker_conc8_run1.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,1,cond_b,attacker,7,2048,16,16,True,,37862.662686752,75.41483820999565,75414.83820999565,55521.28582700243,130936.16078799823,3701.4215052001723,15,3701.4190551334955,4484.5375579971005,1602.5815903065675,496.3752179974108,4530.546747999324,55521.28582700243,4528.146272302547,4530.066652859969,1493.9310867503082,4502.869788750104,1.0101524614910802,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run1.json,offload4_attacker_conc8_run1.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,1,cond_b,attacker,8,2048,16,16,True,,37938.581338094,9.993070709999301,9993.070709999301,63578.751085995464,73571.8587070005,4238.585866466747,15,4238.583405733031,4487.884187998134,1000.3656353500015,496.8165889949887,4567.900597001426,63578.751085995464,4546.560503400542,4563.632578281249,4501.451553000152,3517.6551299991843,1.0168784191191225,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run1.json,offload4_attacker_conc8_run1.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,1,cond_b,attacker,9,2048,16,16,True,,37939.579792504,17.99378454699763,17993.78454699763,55570.16126599774,73563.97669299622,3704.679476399906,15,3704.6774177331827,4484.54873800074,1604.6479226404822,494.15184700046666,4567.908857003204,55570.16126599774,4546.579586104053,4563.6430028233735,4503.519590249198,1513.8047752498096,1.0176370621535256,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run1.json,offload4_attacker_conc8_run1.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,1,cond_b,attacker,10,2048,16,16,True,,37948.587562612,17.99276587699569,17992.76587699569,55651.009590998,73643.8085789996,3710.069513466927,15,3710.0673060665335,4487.879667998641,1607.352424503814,494.1470260018832,4567.896257001848,55651.009590998,4556.523517299502,4565.621709061379,4507.311367249713,2519.5647254986397,1.0173226661171615,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run1.json,offload4_attacker_conc8_run1.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,1,cond_b,attacker,11,2048,16,16,True,,37957.588303997,17.998903473999235,17998.903473999235,55687.01216499903,73685.95916999766,3712.470379733228,15,3712.467477666602,4506.525747994601,1608.5002988313445,494.1523270026664,4568.433109001489,55687.01216499903,4556.654325197451,4566.077352240682,4502.8594360010175,4532.715309498599,1.0132145265724002,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run1.json,offload4_attacker_conc8_run1.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,1,cond_b,attacker,12,2048,16,16,True,,37966.59615303,18.006169118001708,18006.169118001708,55676.61190999934,73682.81601900526,3711.7764600669034,15,3711.774127333289,4506.553448998602,1608.1501197184953,494.1522770022857,4567.76837399957,55676.61190999934,4556.481267399795,4565.510952679615,4499.483927749679,4511.955168249187,1.013082614984654,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run1.json,offload4_attacker_conc8_run1.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,1,cond_b,attacker,13,2048,16,16,True,,37975.59865807,22.483458300004713,22483.458300004713,55684.750634995,78168.2605360038,3712.3201490666056,15,3712.3167089996664,4506.496846996015,1608.416405398623,494.15179600327974,4568.407179001952,55684.750634995,4556.666888900509,4566.059120981663,3517.604226250114,4502.140821748981,1.0132169789545846,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run1.json,offload4_attacker_conc8_run1.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,1,cond_b,attacker,14,2048,16,16,True,,37984.616727216,17.983644164996804,17983.644164996804,55687.58117600373,73671.25809199933,3712.507595133502,15,3712.505411733582,4506.623351000599,1608.5320487280717,494.1506870018202,4567.895277003117,55687.58117600373,4556.522607301304,4565.620743062755,2512.271124000108,4502.149657249902,1.0130912631181075,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run1.json,offload4_attacker_conc8_run1.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,1,cond_b,attacker,15,2048,16,16,True,,37993.608384254,18.04766228999506,18047.66228999506,51605.08501499862,69652.78105499601,3440.3412510000635,15,3440.339000999908,4485.409244996845,1776.9291957072123,487.8463089989964,4551.655397001014,51605.08501499862,4541.216107999207,4549.567539200652,1509.7817235000548,3494.0794949998235,1.014303777135915,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run1.json,offload4_attacker_conc8_run1.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,1,cond_b,attacker,16,2048,16,16,True,,38012.167723412,10.063773472000321,10063.77347200032,63570.44503399811,73634.2510559989,4238.031838933239,15,4238.029668933207,4506.4687769991,1002.5008848392287,487.6897949943668,4536.812229001953,63570.44503399811,4533.072758300841,4536.0643348617305,4511.9827415001055,4506.547904749823,1.0065673500310677,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run1.json,offload4_attacker_conc8_run1.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,1,cond_b,attacker,17,2048,16,16,True,,38013.151062558,18.12384212500183,18123.84212500183,55519.08159699815,73643.00690399978,3701.2776519331965,15,3701.2721064665434,4485.468475999369,1604.1348859436284,487.67894499906106,4531.562329000735,55519.08159699815,4525.700783095817,4530.390019819752,4502.539620500102,2502.399498000159,1.0100149057028818,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run1.json,offload4_attacker_conc8_run1.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,1,cond_b,attacker,18,2048,16,16,True,,38022.247683674,18.031441737999558,18031.441737999558,55518.47830200131,73549.95506099658,3701.234221533135,15,3701.2318868000875,4485.3839249990415,1604.0458623778068,487.88775999855716,4531.395386002259,55518.47830200131,4525.561063097848,4530.228521421377,4502.158799999961,2498.975630500354,1.009997939345258,
