file_path,file_name,parent_dir,source_subdir,experiment_id,server_config_label,model_name,offload_gb,run_concurrency,run_id,condition,role,request_idx,input_len,target_output_len,actual_output_len,request_success,error_text,start_time,ttft_s,ttft_ms,decode_time_ms,e2el_ms,tpot_ms,itl_count,itl_mean_ms,itl_median_ms,itl_std_ms,itl_min_ms,itl_max_ms,itl_sum_ms,itl_p95_ms,itl_p99_ms,first_4_itl_mean_ms,last_4_itl_mean_ms,tail_ratio_p99_over_median,generated_text_preview
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_b_victim_plus_burst/offload0_conc2_run2.json,offload0_conc2_run2.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,2,cond_b,victim,1,256,64,64,True,,42409.555768325,0.28206166900054086,282.06166900054086,23506.298868996964,23788.399798999308,373.1164782539487,63,373.11585506344386,449.1905679969932,177.83731056287894,18.93822599959094,486.7135099993902,23506.298868996964,485.69911169834086,486.64579236108693,338.68942899971444,246.96975799997745,1.0833838175434363,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run2.json,offload0_conc2_run2.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,2,cond_a,victim,1,256,64,64,True,,40883.646552734,0.2798060040004202,279.8060040004202,1303.6732570035383,1583.5134120061412,20.69376838104319,63,20.693226301643467,20.32735999819124,0.8451920461614222,19.467979000182822,23.67636500275694,1303.6732570035383,22.29082839912735,23.19039039779455,19.924872751289513,21.88297424982011,1.140846150206326,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_b_victim_plus_burst/offload0_conc2_run2.json,offload0_conc2_run2.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,2,cond_b,victim,2,256,64,64,True,,42432.87558218,1.8378986989991972,1837.8986989991972,23838.435081997886,25676.37307199766,378.3884821110867,63,378.3878584444109,450.49694800400175,173.31324564952476,24.245228996733204,486.7680190000101,23838.435081997886,485.259472400503,486.71577656044974,463.83042675006436,465.93312274853815,1.0803975003979966,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run2.json,offload0_conc2_run2.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,2,cond_a,victim,2,256,64,64,True,,40885.224127157,0.15677468599460553,156.77468599460553,1481.4166170035605,1638.2215639969218,23.515029809560573,63,23.51454947624699,21.675545001926366,14.976305839518119,19.608982001955155,141.37642900459468,1481.4166170035605,22.34848089865409,67.83369865894232,50.92764850087406,21.65314850026334,3.129503717341998,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_b_victim_plus_burst/offload0_conc2_run2.json,offload0_conc2_run2.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,2,cond_b,victim,3,256,64,64,True,,42433.361038248,2.2773606510018,2277.3606510018,23845.31588000391,26122.732892006752,378.4979720794437,63,378.4970774603795,449.67579900549026,173.3857602192532,24.30150000145659,486.7636999988463,23845.31588000391,485.25447730426094,486.71314953971887,464.4275690006907,466.13255250122165,1.0823645626830285,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run2.json,offload0_conc2_run2.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,2,cond_a,victim,3,256,64,64,True,,40885.245633477,0.2961155230004806,296.1155230004806,1363.9443289939663,1660.1037929940503,21.650607460215394,63,21.64990998403121,21.668784000212327,0.4108243480522249,20.86561400210485,22.768581002310384,1363.9443289939663,22.26311390113551,22.547490241995547,21.419885249997606,21.679334249711246,1.0405517098594277,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_b_victim_plus_burst/offload0_conc2_run2.json,offload0_conc2_run2.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,2,cond_b,victim,4,256,64,64,True,,42458.5598671,1.8472397660007118,1847.2397660007118,23835.698261005746,25682.973598006356,378.34498146040704,63,378.34441684136107,449.74942700355314,173.20274399629267,23.653194999496918,486.6747959968052,23835.698261005746,483.66741789650405,485.78895487764385,463.43000675005896,464.9601460005215,1.0801324597881166,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run2.json,offload0_conc2_run2.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,2,cond_a,victim,4,256,64,64,True,,40886.880345073,0.16957668700342765,169.57668700342765,1480.1018529979046,1649.718660999497,23.494317047556656,63,23.493680206315947,21.63118300086353,15.149983265861813,19.89614900230663,142.73965299798874,1480.1018529979046,22.12377799951355,68.22085045612798,51.402297749518766,21.70548224967206,3.1538196710464037,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_b_victim_plus_burst/offload0_conc2_run2.json,offload0_conc2_run2.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,2,cond_b,victim,5,256,64,64,True,,42459.501570507,1.8286329079928691,1828.6329079928691,23847.057302002213,25675.72647099587,378.52529465084126,63,378.5247190794002,449.53942199936137,173.31882045906468,23.692085000220686,486.66952500207117,23847.057302002213,484.42969779935083,486.4109595802438,417.4826450016553,466.37000874943624,1.0820206989119963,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run2.json,offload0_conc2_run2.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,2,cond_a,victim,5,256,64,64,True,,40886.920804769,0.29167544100346277,291.67544100346277,1358.953342998575,1650.6707850057865,21.571354666703552,63,21.570687984104364,21.619532999466173,0.38194257611646626,20.67868899757741,22.513064999657217,1358.953342998575,22.08456160296919,22.41828993850504,21.519677749893162,21.307740000338526,1.0369460773763517,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_b_victim_plus_burst/offload0_conc2_run2.json,offload0_conc2_run2.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,2,cond_b,victim,6,256,64,64,True,,42484.259699931,1.5390833170022233,1539.0833170022233,22910.508353001205,24449.623871005315,363.65937387306496,63,363.6588627460509,451.30041399534093,184.38633852407952,24.64972900634166,486.0248569966643,22910.508353001205,485.5716680031037,486.0041731808451,278.6758394995559,26.678697500756243,1.0768972465109736,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run2.json,offload0_conc2_run2.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,2,cond_a,victim,6,256,64,64,True,,40888.545406189,0.17081883799983189,170.81883799983189,1493.1369100013399,1663.9856090041576,23.70105985721152,63,23.70058587303714,21.792847001051996,15.211938621177788,20.63499799987767,143.40689000528073,1493.1369100013399,22.996200396300992,68.94863790308622,51.68340975069441,22.13660575034737,3.163819665221249,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_b_victim_plus_burst/offload0_conc2_run2.json,offload0_conc2_run2.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,2,cond_b,victim,7,256,64,64,True,,42485.190240363,0.7615067570004612,761.5067570004612,22782.841326996277,23544.398015001207,361.6331945714404,63,361.6324020158139,451.32544499938376,187.3698528214994,24.619438001536764,486.0381980033708,22782.841326996277,485.59342209846363,485.9833627179614,351.90223599965975,26.83296149916714,1.0767914109487555,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run2.json,offload0_conc2_run2.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,2,cond_a,victim,7,256,64,64,True,,40888.589678691,0.29045317100099055,290.45317100099055,1370.9584019961767,1661.4440939956694,21.76176068245522,63,21.76124447612979,21.771596002508886,0.5174701054317861,20.758820995979477,23.278804001165554,1370.9584019961767,22.711319600057323,23.256991780363023,21.52153524912137,21.593899498839164,1.0682263155022242,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_b_victim_plus_burst/offload0_conc2_run2.json,offload0_conc2_run2.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,2,cond_b,victim,8,256,64,64,True,,42508.718941514,1.3820871479983907,1382.0871479983907,23839.72796099988,25221.869501001493,378.4092436984619,63,378.4083803333314,452.38713800063124,173.06047492398005,23.50321999983862,487.81518900068477,23839.72796099988,484.7831398008566,486.2026403029449,461.6666884994629,465.62094625005557,1.0747490356418279,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run2.json,offload0_conc2_run2.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,2,cond_a,victim,8,256,64,64,True,,40890.226275242,0.15392706300190184,153.92706300190184,1490.2637170016533,1644.2254010034958,23.655529174628477,63,23.654979634946876,21.746966005594004,15.269157138182209,19.563700996513944,143.8352710028994,1490.2637170016533,22.287709996453486,68.63468670242614,51.511538000340806,21.581189250355237,3.156058030567167,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_b_victim_plus_burst/offload0_conc2_run2.json,offload0_conc2_run2.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,2,cond_b,victim,9,256,64,64,True,,42508.752422885,2.271026841001003,2271.026841001003,23845.306537994475,26116.38918099925,378.4978149206071,63,378.49692917451546,452.31729700026335,173.11141007270555,23.469368999940343,487.7722180026467,23845.306537994475,484.77787880037795,486.2104671433917,462.9154922495218,465.1050882494019,1.0749322883911483,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run2.json,offload0_conc2_run2.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,2,cond_a,victim,9,256,64,64,True,,40890.268779738,0.2747442170002614,274.7442170002614,1369.1036750024068,1643.898412999988,21.732606285709945,63,21.73180436511757,21.75731599709252,0.3879147802102887,20.170556999801192,22.56675599346636,1369.1036750024068,22.230064899486024,22.379176858230494,21.68000174970075,21.57190649995755,1.0285816900035407,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_b_victim_plus_burst/offload0_conc2_run2.json,offload0_conc2_run2.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,2,cond_b,victim,10,256,64,35,True,,42533.95418721,1.8390834769961657,1839.0834769961657,12552.794380004343,14876.955175001058,383.4668146472027,34,369.1998347060101,452.54306250353693,178.2091506758108,24.19957700476516,486.4715340008843,12552.794380004343,484.77213039732305,485.94842790058465,463.1716095009324,351.24228350105113,1.0738169870779681,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run2.json,offload0_conc2_run2.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,2,cond_a,victim,10,256,64,64,True,,40891.886304869,0.17225209400203312,172.25209400203312,1494.1167520009913,1666.4003070036415,23.716638301612832,63,23.716138920650653,21.78339700185461,15.229462789025554,20.147545998042915,143.57410299999174,1494.1167520009913,22.566639500291785,69.13004331741863,51.62572325025394,21.843008249561535,3.1735198744040236,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_b_victim_plus_burst/offload0_conc2_run2.json,offload0_conc2_run2.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,2,cond_b,victim,11,256,64,64,True,,42534.885251118,1.8339760989983915,1833.9760989983915,24435.602721001487,26269.609559996752,387.86719779362477,63,387.8667098571665,454.53509200160624,164.36900222135287,23.788117003277875,486.48659399623284,24435.602721001487,484.693564697227,485.67444173735566,464.55919175059535,466.6327747509058,1.0685081312393794,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run2.json,offload0_conc2_run2.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,2,cond_a,victim,11,256,64,64,True,,40891.929047752,0.2931281180062797,293.1281180062797,1372.98856099369,1666.1455100038438,21.793926857104193,63,21.793469222122063,21.781636998639442,0.4282530161225301,21.017177001340315,23.485110003093723,1372.98856099369,22.406345798663097,23.267286018963205,21.637377998558804,21.645315749992733,1.0682064906515778,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_b_victim_plus_burst/offload0_conc2_run2.json,offload0_conc2_run2.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,2,cond_b,victim,12,256,64,64,True,,42548.840193032,2.2928418049996253,2292.8418049996253,21619.117425994773,23912.014161993284,343.16146598402634,63,343.1605940634091,450.16741199651733,193.6447872587603,23.33108599850675,484.8857329998282,21619.117425994773,483.78960610352806,484.3356491623854,464.2878214999655,458.8989247495192,1.0759011786622448,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run2.json,offload0_conc2_run2.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,2,cond_a,victim,12,256,64,64,True,,40893.568094282,0.1731860569998389,173.1860569998389,1492.3466559994267,1665.562283997133,23.688511539639588,63,23.68804215872106,21.77444600238232,15.223184930585038,19.636592995084357,143.48411100218073,1492.3466559994267,22.927898701891536,68.9785026786561,51.29025474889204,21.7118800010212,3.1678648756946206,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_b_victim_plus_burst/offload0_conc2_run2.json,offload0_conc2_run2.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,2,cond_b,victim,13,256,64,64,True,,42561.162702745,1.0847523720003664,1084.7523720003664,20968.452797998907,22053.255890998116,332.83338919044047,63,332.83258409522074,446.9682089984417,198.71650186166806,23.361286999715958,484.84665099385893,20968.452797998907,482.4631567033066,484.5920907781692,25.88159725019068,463.19201924961817,1.08417574454352,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run2.json,offload0_conc2_run2.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,2,cond_a,victim,13,256,64,64,True,,40893.609720547,0.29453270199883264,294.53270199883264,1371.42194199987,1665.985963998537,21.769099396820703,63,21.76860225396619,21.736834998591803,0.47014396748600534,20.454213001357857,23.301394998270553,1371.42194199987,22.777173495705938,23.251098739274312,22.153436000735383,21.43990824879438,1.0696634878435893,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_b_victim_plus_burst/offload0_conc2_run2.json,offload0_conc2_run2.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,2,cond_b,victim,14,256,64,64,True,,42572.763326713,4.131759277996025,4131.759277996025,22943.664080004964,27075.464888999704,364.18580334926475,63,364.1851441270629,449.0091600018786,182.11462403752097,23.946761000843253,487.39180399570614,22943.664080004964,484.99118410181836,486.11741135828197,170.13800575114146,465.95860500019626,1.0826447535196122,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run2.json,offload0_conc2_run2.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,2,cond_a,victim,14,256,64,64,True,,40895.250455487,0.17138077200070256,171.38077200070256,1496.8275069986703,1668.2402799997362,23.75967473014339,63,23.759166777756672,21.886008995352313,15.32924856197034,20.149044998106547,144.43242600100348,1496.8275069986703,22.282751002785517,68.80613854213183,51.78420474840095,22.09118925020448,3.1438412803697293,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_b_victim_plus_burst/offload0_conc2_run2.json,offload0_conc2_run2.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,2,cond_b,victim,15,256,64,64,True,,42583.230873541,1.9850234360055765,1985.0234360055765,22904.73490599834,24889.803103003942,363.56793122219625,63,363.56722073013236,449.60499499575235,184.5177487035365,24.571717003709637,487.43269500118913,22904.73490599834,485.368964002555,487.06835448232596,25.79202000015357,31.374277499708114,1.0833250517755648,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run2.json,offload0_conc2_run2.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,2,cond_a,victim,15,256,64,64,True,,40895.292250676,0.2940956419988652,294.0956419988652,1373.8838319986826,1668.0024539964506,21.808044634882307,63,21.80767987299496,21.854378006537445,0.3227672225473886,20.4815730030532,22.44470400182763,1373.8838319986826,22.243682002590504,22.34932072344236,21.61758749934961,21.484791748662246,1.022647302831353,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_b_victim_plus_burst/offload0_conc2_run2.json,offload0_conc2_run2.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,2,cond_b,victim,16,256,64,23,True,,42608.130233774,2.2951648240050417,2295.1648240050417,8603.375978993427,11380.18225000269,412.9553375453477,22,391.06254449970123,456.78632400085917,159.8043646664849,23.659582999243867,485.7831410045037,8603.375978993427,483.85075890182634,485.4073472638993,464.9459564989229,466.55550899959053,1.0626573558778136,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run2.json,offload0_conc2_run2.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,2,cond_a,victim,16,256,64,64,True,,40896.929408666,0.17746999399969354,177.46999399969354,1413.3818530026474,1590.8782170008635,22.43505115874873,63,22.43463258734361,20.336200002930127,15.552589630498622,19.75977599795442,144.8388260032516,1413.3818530026474,21.916928901191568,68.7340665604282,51.742008748988155,20.344450751508703,3.3798874199961007,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_b_victim_plus_burst/offload0_conc2_run2.json,offload0_conc2_run2.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,2,cond_b,victim,17,256,64,64,True,,42599.852709651,0.652148818000569,652.148818000569,23892.117017996497,24544.304946997727,379.24057347614536,63,379.2399526666111,455.4560609976761,171.2723315193297,23.591231998580042,485.7964419934433,23892.117017996497,485.2011955998023,485.56349002043135,351.98670474892424,247.6673002493044,1.066103915615493,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run2.json,offload0_conc2_run2.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,2,cond_a,victim,17,256,64,64,True,,40896.971943964,0.2995014469997841,299.5014469997841,1287.9547839984298,1587.4899519985775,20.444261984107833,63,20.443726730133807,20.335859997430816,0.4918206576648542,19.35817600315204,22.09074499842245,1287.9547839984298,21.818431201973,22.002311921532964,21.58432674877986,19.988046749858768,1.0819464691590464,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_b_victim_plus_burst/offload0_conc2_run2.json,offload0_conc2_run2.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,2,cond_b,victim,18,256,64,64,True,,42619.52299085,1.3678073360060807,1367.8073360060807,24368.616559993825,25736.466737005685,386.8041174761842,63,386.80343746021947,458.57803800026886,165.7425359232381,23.97434200247517,487.3985320009524,24368.616559993825,485.55276969855186,487.3857773616328,465.8466609998868,465.7055159987067,1.0628197100039645,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run2.json,offload0_conc2_run2.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,2,cond_a,victim,18,256,64,64,True,,40898.535265539,0.1618001609967905,161.8001609967905,1392.2410300001502,1554.0714219969232,22.099543825398932,63,22.099063968256353,20.27530899795238,14.219363487904834,19.53207000042312,134.04926400107797,1392.2410300001502,20.766704803099856,63.91762423896609,48.50053475092864,20.399806749992422,3.1524858262540505,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_b_victim_plus_burst/offload0_conc2_run2.json,offload0_conc2_run2.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,2,cond_b,victim,19,256,64,64,True,,42624.404402384,2.2994187949952902,2299.41879499529,24385.76642100088,26685.224566994293,387.07628209522227,63,387.07565747620447,453.0837100028293,165.7977311799209,23.86070899956394,487.42617099924246,24385.76642100088,485.5497946009564,486.85132373837405,466.46055600103864,464.96374449998257,1.0745284215478281,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run2.json,offload0_conc2_run2.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,2,cond_a,victim,19,256,64,64,True,,40898.565708943,0.2653248589995201,265.3248589995201,1278.5632079976494,1543.9308380009606,20.295333000022865,63,20.294654095200784,20.27586800249992,0.20658256012525655,19.537310996383894,20.894424997095484,1278.5632079976494,20.629626896698028,20.835231742530596,20.056378249137197,20.432995250303065,1.0275876593772315,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_b_victim_plus_burst/offload0_conc2_run2.json,offload0_conc2_run2.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,2,cond_b,victim,20,256,64,22,True,,42651.104742161,2.2906921680041705,2290.6921680041705,8148.358865000773,10464.116392002325,389.2106773332454,21,388.0170888095606,452.1911470001214,164.3118321152463,24.288959997647908,488.255651005602,8148.358865000773,482.8250249993289,487.16952580434736,166.9754272497812,468.1225407512102,1.077353081846639,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run2.json,offload0_conc2_run2.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,2,cond_a,victim,20,256,64,64,True,,40900.10403024,0.14593846299976576,145.93846299976576,1459.2413010032033,1605.2269549982157,23.16330939680079,63,23.162560333384178,21.494450003956445,14.142272217543978,18.082813003275078,134.36510199971963,1459.2413010032033,22.344448696094332,65.54504868036048,48.12274500000058,21.758948751084972,3.0493940839749665,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_b_victim_plus_burst/offload0_conc2_run2.json,offload0_conc2_run2.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,2,cond_b,victim,21,256,64,64,True,,42645.274644248,1.0809882760004257,1080.9882760004257,23034.703762998106,24115.73039000359,365.63082720639943,63,365.6302184602874,450.2451660009683,183.15338678277718,23.231382998346817,548.2371649995912,23034.703762998106,485.6137683040288,511.04891772192804,131.27536399952078,156.63649999987683,1.1350458734760274,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run2.json,offload0_conc2_run2.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,2,cond_a,victim,21,256,64,64,True,,40900.126841733,0.2755035640002461,275.5035640002461,1348.2814860035433,1623.8273909984855,21.40196550790856,63,21.40129342862767,21.476208996318746,0.6174059267038066,19.943990002502687,23.35933599533746,1348.2814860035433,22.224831499624997,22.705870877252895,20.12633500089578,21.256983500279603,1.0572569339935614,
